country,region,year,happiness,family,freedom,GDP,generosity,life_expectancy,govt_corruption
Tunisia,Africa,2019,4.461,1,0.167,0.921,0.059,0.815,0.055
Tunisia,Africa,2020,4.392199993,0.872167706,0.235860556,0.874742687,0.055881143,0.781156719,0.043899573
Turkey,Asia-Pacific,2015,5.332,0.94632,0.22815,1.06098,0.12253,0.73172,0.15746
Turkey,Asia-Pacific,2016,5.389,0.87717,0.23889,1.16492,0.04707,0.64718,0.12348
Turkey,Asia-Pacific,2017,5.5,1.337753177,0.3007406,1.198274374,0.046693042,0.637605608,0.09967158
Turkey,Asia-Pacific,2018,5.483,1.38,0.324,1.148,0.106,0.686,0.109
Turkey,Asia-Pacific,2019,5.373,1.36,0.195,1.183,0.083,0.808,0.106
Turkey,Asia-Pacific,2020,5.131800175,1.197159171,0.25440076,1.127169251,0.085885569,0.781335294,0.120983243
Turkmenistan,Asia-Pacific,2015,5.548,1.22668,0.4761,0.95847,0.16979,0.53886,0.30844
Turkmenistan,Asia-Pacific,2016,5.658,1.03817,0.37408,1.08017,0.22567,0.44006,0.28467
Turkmenistan,Asia-Pacific,2017,5.822000027,1.493149161,0.418271929,1.130776763,0.249924988,0.43772608,0.25927034
Turkmenistan,Asia-Pacific,2018,5.636,1.533,0.417,1.016,0.199,0.517,0.037
Turkmenistan,Asia-Pacific,2019,5.247,1.538,0.394,1.052,0.244,0.657,0.028
Turkmenistan,Asia-Pacific,2020,5.119100094,1.510476947,0.515236676,1.008963585,0.323129326,0.612448037,0.03350389
Uganda,Africa,2015,3.931,1.13299,0.45727,0.21102,0.29066,0.33861,0.07267
Uganda,Africa,2016,3.739,0.90981,0.43653,0.34719,0.27102,0.19625,0.06442
Uganda,Africa,2017,4.080999851,1.129827738,0.443185955,0.381430715,0.325766057,0.217632607,0.057069719
Uganda,Africa,2018,4.161,1.09,0.45,0.322,0.259,0.237,0.061
Uganda,Africa,2019,4.189,1.069,0.356,0.332,0.252,0.443,0.06
Uganda,Africa,2020,4.43200016,1.052327394,0.401682556,0.312337428,0.264807373,0.378311664,0.063818842
Ukraine,Europe,2015,4.681,1.20278,0.25123,0.79907,0.15275,0.6739,0.02961
Ukraine,Europe,2016,4.324,1.01413,0.12859,0.87287,0.20363,0.58628,0.01829
Ukraine,Europe,2017,4.096000195,1.394537568,0.122974776,0.894651949,0.270061463,0.575903952,0.023029471
Ukraine,Europe,2018,4.103,1.413,0.163,0.793,0.187,0.609,0.011
Ukraine,Europe,2019,4.332,1.39,0.178,0.82,0.187,0.739,0.01
Ukraine,Europe,2020,4.56069994,1.321316481,0.319423705,0.780434608,0.178551316,0.698674381,0.00965116
United Arab Emirates,Asia-Pacific,2015,6.901,1.12575,0.64157,1.42727,0.26428,0.80925,0.38583
United Arab Emirates,Asia-Pacific,2016,6.573,0.87114,0.56215,1.57352,0.26591,0.72993,0.35561
United Arab Emirates,Asia-Pacific,2017,6.647999763,1.266410232,0.60834527,1.626343369,0.360941947,0.726798236,0.324489564
United Arab Emirates,Asia-Pacific,2018,6.774,0.776,0.284,2.096,0.186,0.67,
United Arab Emirates,Asia-Pacific,2019,6.825,1.31,0.598,1.503,0.262,0.825,0.182
United Arab Emirates,Asia-Pacific,2020,6.790800095,1.251170993,0.652936101,1.431086421,0.28065598,0.787814438,0.220213518
United Kingdom,Western Europe,2015,6.867,1.28548,0.59625,1.26637,0.51912,0.90943,0.32067
United Kingdom,Western Europe,2016,6.725,1.08672,0.50036,1.40283,0.50156,0.80991,0.27399
United Kingdom,Western Europe,2017,6.714000225,1.49646008,0.508190036,1.44163394,0.492774159,0.805335939,0.265428066
United Kingdom,Western Europe,2018,7.19,1.433,0.464,1.244,0.262,0.888,0.082
United Kingdom,Western Europe,2019,7.054,1.538,0.45,1.333,0.348,0.996,0.278
United Kingdom,Western Europe,2020,7.164500237,1.457844973,0.525168657,1.273061037,0.373433441,0.97570008,0.322601646
United Republic of Tanzania,Africa,2015,3.781,1.00268,0.32878,0.2852,0.34377,0.38215,0.05747
United Republic of Tanzania,Africa,2016,3.666,0.77623,0.3176,0.47155,0.31472,0.357,0.05099
United Republic of Tanzania,Africa,2017,3.348999977,1.041989803,0.390017778,0.511135876,0.354256362,0.364509284,0.066035107
United Republic of Tanzania,Africa,2018,3.303,0.991,0.481,0.455,0.27,0.381,0.097
United Republic of Tanzania,Africa,2019,3.231,0.885,0.417,0.476,0.276,0.499,0.147
United Republic of Tanzania,Africa,2020,3.476200104,0.872674644,0.509343088,0.457163125,0.27154091,0.442677855,0.203880861
United States of America,North America,2015,7.119,1.24711,0.54604,1.39451,0.40105,0.86179,0.1589
United States of America,North America,2016,7.104,1.04782,0.48163,1.50796,0.41077,0.779,0.14868
United States of America,North America,2017,6.993000031,1.419920564,0.505740523,1.546259284,0.392578781,0.774286628,0.135638788
United States of America,North America,2018,6.886,1.471,0.547,1.398,0.291,0.819,0.133
United States of America,North America,2019,6.892,1.457,0.454,1.433,0.28,0.874,0.128
United States of America,North America,2020,6.939599991,1.404786706,0.534608245,1.37398684,0.298143059,0.831618011,0.152284741
Uruguay,Latin America,2015,6.485,1.2089,0.60362,1.06166,0.2324,0.8116,0.24558
Uruguay,Latin America,2016,6.545,1.03143,0.54388,1.18157,0.18056,0.72183,0.21394
Uruguay,Latin America,2017,6.453999996,1.412227869,0.579392254,1.217559695,0.175096929,0.719216824,0.178061873
Uruguay,Latin America,2018,6.379,1.459,0.625,1.093,0.13,0.771,0.155
Uruguay,Latin America,2019,6.293,1.465,0.523,1.124,0.127,0.891,0.15
Uruguay,Latin America,2020,6.440100193,1.425081134,0.59426707,1.071000457,0.132143691,0.856928885,0.193425074
Uzbekistan,Asia-Pacific,2015,6.003,1.34043,0.65821,0.63244,0.22837,0.59772,0.30826
Uzbekistan,Asia-Pacific,2016,5.987,1.1681,0.60848,0.73591,0.34326,0.50163,0.28333
Uzbekistan,Asia-Pacific,2017,5.971000195,1.54896915,0.658248663,0.786441088,0.415983647,0.498272628,0.246528223
Uzbekistan,Asia-Pacific,2018,6.096,1.584,0.724,0.719,0.328,0.605,0.259
Uzbekistan,Asia-Pacific,2019,6.174,1.529,0.631,0.745,0.322,0.756,0.24
Uzbekistan,Asia-Pacific,2020,6.257599831,1.434020042,0.693270326,0.696652949,0.363311023,0.716703713,0.280260265
Venezuela,Latin America,2015,6.81,1.25596,0.42908,1.04424,0.05841,0.72052,0.11069
Venezuela,Latin America,2016,6.084,1.03302,0.19847,1.13367,0.0425,0.61904,0.08304
Venezuela,Latin America,2017,5.25,1.431337595,0.153997123,1.128431201,0.06501963,0.617144227,0.064491123
Venezuela,Latin America,2018,4.806,1.469,0.133,0.996,0.056,0.657,0.052
Venezuela,Latin America,2019,4.707,1.427,0.154,0.96,0.064,0.805,0.047
Venezuela,Latin America,2020,5.053199768,1.348546863,0.271717221,0.770238638,0.087179154,0.76702553,0.063624777
Vietnam,Asia-Pacific,2015,5.36,0.91226,0.59444,0.63216,0.1686,0.74676,0.10441
Vietnam,Asia-Pacific,2016,5.061,0.79117,0.55954,0.74037,0.25075,0.66157,0.11556
Vietnam,Asia-Pacific,2017,5.073999882,1.277491331,0.571055591,0.788547575,0.234968051,0.652168989,0.087633237
Vietnam,Asia-Pacific,2018,5.103,1.365,0.618,0.715,0.177,0.702,0.079
Vietnam,Asia-Pacific,2019,5.175,1.346,0.543,0.741,0.147,0.851,0.073
Vietnam,Asia-Pacific,2020,5.353499889,1.253074765,0.650835574,0.718092382,0.136488721,0.819133997,0.089848459
Yemen,Asia-Pacific,2015,4.077,0.68093,0.35571,0.54649,0.09131,0.40064,0.07854
Yemen,Asia-Pacific,2016,3.724,0.47493,0.2287,0.57939,0.09821,0.31048,0.05892
Yemen,Asia-Pacific,2017,3.592999935,0.935382247,0.249463722,0.591683447,0.104125209,0.310080916,0.056767423
Yemen,Asia-Pacific,2018,3.355,1.073,0.244,0.442,0.083,0.343,0.064
Yemen,Asia-Pacific,2019,3.38,1.163,0.143,0.287,0.108,0.463,0.077
Yemen,Asia-Pacific,2020,3.527400017,1.177477121,0.243721485,0.392701775,0.094689012,0.41500017,0.087352127
Zambia,Africa,2015,5.129,0.91612,0.48827,0.47038,0.19591,0.29924,0.12468
Zambia,Africa,2016,4.795,0.6376,0.42662,0.61202,0.17866,0.23573,0.11479
Zambia,Africa,2017,4.513999939,1.003187299,0.461603492,0.636406779,0.249580145,0.257835895,0.07821355
Zambia,Africa,2018,4.377,1.047,0.503,0.562,0.221,0.295,0.082
Zambia,Africa,2019,4.107,1.058,0.431,0.578,0.247,0.426,0.087
Zambia,Africa,2020,3.759399891,0.896037281,0.49131754,0.536833763,0.250620902,0.36359334,0.086705238
Zimbabwe,Africa,2015,4.61,1.03276,0.25861,0.271,0.18987,0.33475,0.08079
Zimbabwe,Africa,2016,4.193,0.71478,0.25429,0.35041,0.18503,0.1595,0.08582
Zimbabwe,Africa,2017,3.875,1.083095908,0.336384207,0.375846535,0.189143494,0.196763754,0.095375381
Zimbabwe,Africa,2018,3.692,1.094,0.406,0.357,0.132,0.248,0.099
Zimbabwe,Africa,2019,3.663,1.114,0.361,0.366,0.151,0.433,0.089
Zimbabwe,Africa,2020,3.299200058,1.047835231,0.37740472,0.425564021,0.151349187,0.375037611,0.080928579
